date,lstm_forecast
2018-02-28,0.15242635
2018-03-01,0.16649537
2018-03-02,0.17393997
2018-03-03,0.1995367
2018-03-04,0.18340836
2018-03-05,0.17936455
2018-03-06,0.17979468
2018-03-07,0.17205177
2018-03-08,0.16286756
2018-03-09,0.16246086
2018-03-10,0.15604751
2018-03-11,0.14369936
2018-03-12,0.14021106
2018-03-13,0.14040296
2018-03-14,0.14053129
2018-03-15,0.14169638
2018-03-16,0.14423685
2018-03-17,0.13518716
2018-03-18,0.1275174
2018-03-19,0.12825401
2018-03-20,0.12918328
2018-03-21,0.16196422
2018-03-22,0.16483603
2018-03-23,0.16214995
2018-03-24,0.19203247
2018-03-25,0.21684107
2018-03-26,0.21628794
2018-03-27,0.21410498
2018-03-28,0.1968645
2018-03-29,0.19730605
2018-03-30,0.20140721
2018-03-31,0.18649735
2018-04-01,0.17853312
2018-04-02,0.17717157
2018-04-03,0.17718427
2018-04-04,0.20176299
2018-04-05,0.18680684
2018-04-06,0.17565988
2018-04-07,0.17005453
2018-04-08,0.18321246
2018-04-09,0.18732199
2018-04-10,0.1859092
2018-04-11,0.1850092
2018-04-12,0.18148762
2018-04-13,0.18498816
2018-04-14,0.17821221
2018-04-15,0.1714976
2018-04-16,0.17292485
2018-04-17,0.17197472
2018-04-18,0.16144434
2018-04-19,0.14699502
2018-04-20,0.14744468
2018-04-21,0.15215969
2018-04-22,0.16067459
2018-04-23,0.16110353
2018-04-24,0.1588061
2018-04-25,0.15274514
2018-04-26,0.1669115
2018-04-27,0.16678719
2018-04-28,0.14736335
2018-04-29,0.1379521
2018-04-30,0.1365525
2018-05-01,0.13699935
2018-05-02,0.14034386
2018-05-03,0.13796367
2018-05-04,0.1409965
2018-05-05,0.14445554
2018-05-06,0.13435173
2018-05-07,0.13567273
2018-05-08,0.13210712
2018-05-09,0.13317962
2018-05-10,0.13503416
2018-05-11,0.12842228
2018-05-12,0.12682812
2018-05-13,0.12315011
2018-05-14,0.122788
2018-05-15,0.12140332
2018-05-16,0.12371278
2018-05-17,0.13500881
2018-05-18,0.12651488
2018-05-19,0.12162836
2018-05-20,0.12126528
2018-05-21,0.12205984
2018-05-22,0.122335464
2018-05-23,0.12169491
2018-05-24,0.12147094
2018-05-25,0.11915833
2018-05-26,0.11565852
2018-05-27,0.11952731
2018-05-28,0.1201956
2018-05-29,0.120521545
2018-05-30,0.12059887
2018-05-31,0.1490783
2018-06-01,0.1329256
2018-06-02,0.13589044
2018-06-03,0.12313403
2018-06-04,0.12174569
2018-06-05,0.12194316
2018-06-06,0.11489192
2018-06-07,0.111048415
2018-06-08,0.10690142
2018-06-09,0.11013689
2018-06-10,0.11209695
2018-06-11,0.11341219
2018-06-12,0.114376016
2018-06-13,0.11397909
2018-06-14,0.11937991
2018-06-15,0.11948876
2018-06-16,0.11291711
2018-06-17,0.10994316
2018-06-18,0.109769925
2018-06-19,0.110854834
2018-06-20,0.112291336
2018-06-21,0.12609285
2018-06-22,0.12632027
2018-06-23,0.1285374
2018-06-24,0.12840138
2018-06-25,0.12539767
2018-06-26,0.12512174
2018-06-27,0.15208359
2018-06-28,0.15050158
2018-06-29,0.16339992
2018-06-30,0.16138351
2018-07-01,0.15054734
2018-07-02,0.14732085
2018-07-03,0.14679739
2018-07-04,0.14354387
2018-07-05,0.14514442
2018-07-06,0.14469573
2018-07-07,0.13727933
2018-07-08,0.12821214
2018-07-09,0.1265504
2018-07-10,0.1269997
2018-07-11,0.120370805
2018-07-12,0.11665912
2018-07-13,0.12157552
2018-07-14,0.1158634
2018-07-15,0.11213357
2018-07-16,0.11126955
2018-07-17,0.11176524
2018-07-18,0.1111906
2018-07-19,0.104458295
2018-07-20,0.10393312
2018-07-21,0.10958651
2018-07-22,0.11516907
2018-07-23,0.11582799
2018-07-24,0.11749631
2018-07-25,0.114719056
2018-07-26,0.11256504
2018-07-27,0.11002693
2018-07-28,0.110027134
2018-07-29,0.115887135
2018-07-30,0.11791083
2018-07-31,0.118458994
2018-08-01,0.12821008
2018-08-02,0.118149996
2018-08-03,0.11756255
2018-08-04,0.11224029
2018-08-05,0.10814521
2018-08-06,0.108415455
2018-08-07,0.10995743
2018-08-08,0.10415596
2018-08-09,0.099842146
2018-08-10,0.09936212
2018-08-11,0.10222287
2018-08-12,0.11197489
2018-08-13,0.11362189
2018-08-14,0.11499047
2018-08-15,0.12375865
2018-08-16,0.11638421
2018-08-17,0.12481214
2018-08-18,0.11713427
2018-08-19,0.11305879
2018-08-20,0.11315027
2018-08-21,0.11331287
2018-08-22,0.10958259
2018-08-23,0.11072114
2018-08-24,0.108207256
2018-08-25,0.11218043
2018-08-26,0.10955684
2018-08-27,0.11030103
2018-08-28,0.10889341
2018-08-29,0.10782795
2018-08-30,0.11053975
2018-08-31,0.10975067
2018-09-01,0.11313777
2018-09-02,0.11329086
2018-09-03,0.112257466
2018-09-04,0.11299454
2018-09-05,0.11394574
2018-09-06,0.11727919
2018-09-07,0.12103096
2018-09-08,0.12726563
2018-09-09,0.1306325
2018-09-10,0.13157073
2018-09-11,0.13175535
2018-09-12,0.12769227
2018-09-13,0.12226741
2018-09-14,0.12035991
2018-09-15,0.11537263
2018-09-16,0.11241291
2018-09-17,0.11092493
2018-09-18,0.11006859
2018-09-19,0.11688266
2018-09-20,0.111584336
2018-09-21,0.10272551
2018-09-22,0.100530125
2018-09-23,0.10332054
2018-09-24,0.10384959
2018-09-25,0.10552135
2018-09-26,0.10841057
2018-09-27,0.10815057
2018-09-28,0.11009682
2018-09-29,0.11009802
2018-09-30,0.10744364
2018-10-01,0.10722861
2018-10-02,0.10715133
2018-10-03,0.109751806
2018-10-04,0.10964179
2018-10-05,0.10216758
2018-10-06,0.123179324
2018-10-07,0.13113005
2018-10-08,0.13789159
2018-10-09,0.14169605
2018-10-10,0.1448753
2018-10-11,0.15045664
2018-10-12,0.19088386
2018-10-13,0.20826341
2018-10-14,0.18939535
2018-10-15,0.18492599
2018-10-16,0.18871267
2018-10-17,0.19218253
2018-10-18,0.17529584
2018-10-19,0.17094006
2018-10-20,0.18990324
2018-10-21,0.18706766
2018-10-22,0.18458594
2018-10-23,0.18742076
2018-10-24,0.18457921
2018-10-25,0.19526
2018-10-26,0.21969284
2018-10-27,0.21178189
2018-10-28,0.2051657
2018-10-29,0.20466904
2018-10-30,0.20624675
2018-10-31,0.19205321
2018-11-01,0.18534149
2018-11-02,0.17134388
2018-11-03,0.16835307
2018-11-04,0.18141042
2018-11-05,0.18517005
2018-11-06,0.18860446
2018-11-07,0.18499361
2018-11-08,0.18687157
2018-11-09,0.1603182
2018-11-10,0.16244121
2018-11-11,0.17035294
2018-11-12,0.17142402
2018-11-13,0.16942038
2018-11-14,0.18951704
2018-11-15,0.18533154
2018-11-16,0.18835317
2018-11-17,0.17714842
2018-11-18,0.16417055
2018-11-19,0.1657537
2018-11-20,0.16688812
2018-11-21,0.18309164
2018-11-22,0.19997187
2018-11-23,0.18632491
2018-11-24,0.18436335
2018-11-25,0.18891306
2018-11-26,0.19030154
2018-11-27,0.19217828
2018-11-28,0.17472544
2018-11-29,0.17663966
2018-11-30,0.17676772
2018-12-01,0.1785929
2018-12-02,0.17521714
2018-12-03,0.17509872
2018-12-04,0.17326626
2018-12-05,0.1529163
2018-12-06,0.18498717
2018-12-07,0.19082083
2018-12-08,0.18769291
2018-12-09,0.19168751
2018-12-10,0.18852009
2018-12-11,0.18589123
2018-12-12,0.18360993
2018-12-13,0.18359324
2018-12-14,0.17980003
2018-12-15,0.18131058
2018-12-16,0.19267552
2018-12-17,0.19799781
2018-12-18,0.19898786
2018-12-19,0.21395826
2018-12-20,0.21720697
2018-12-21,0.18593605
2018-12-22,0.18680179
2018-12-23,0.19449961
2018-12-24,0.18018472
2018-12-25,0.20126942
2018-12-26,0.26943734
2018-12-27,0.3041524
2018-12-28,0.25072768
2018-12-29,0.23200384
2018-12-30,0.2368223
2018-12-31,0.24666618
2019-01-01,0.26318967
2019-01-02,0.24453664
2019-01-03,0.25399524
2019-01-04,0.17093454
2019-01-05,0.16233507
2019-01-06,0.12300768
2019-01-07,0.1146429
2019-01-08,0.09765739
2019-01-09,0.08853981
2019-01-10,0.077516004
2019-01-11,0.070346735
2019-01-12,0.06234049
2019-01-13,0.051936813
2019-01-14,0.04817179
2019-01-15,0.04842183
2019-01-16,0.04811825
2019-01-17,0.052501597
2019-01-18,0.05229415
2019-01-19,0.049317613
2019-01-20,0.046030596
2019-01-21,0.04497821
2019-01-22,0.04001727
2019-01-23,0.036132716
2019-01-24,0.050269395
2019-01-25,0.04677835
2019-01-26,0.043605044
2019-01-27,0.039647304
2019-01-28,0.0413763
2019-01-29,0.036843754
2019-01-30,0.04529077
2019-01-31,0.0480766
2019-02-01,0.03982646
2019-02-02,0.032778256
2019-02-03,0.023574814
2019-02-04,0.07061146
2019-02-05,0.08707099
2019-02-06,0.08931273
2019-02-07,0.09929807
2019-02-08,0.10396418
2019-02-09,0.117273025
2019-02-10,0.12081144
2019-02-11,0.12633045
2019-02-12,0.12822364
2019-02-13,0.13014688
2019-02-14,0.13070494
2019-02-15,0.13051939
2019-02-16,0.13566826
2019-02-17,0.12974209
2019-02-18,0.12947151
2019-02-19,0.13078503
2019-02-20,0.12911649
2019-02-21,0.12764207
2019-02-22,0.12572801
2019-02-23,0.12718971
2019-02-24,0.12330186
2019-02-25,0.1219789
2019-02-26,0.123125456
2019-02-27,0.13382272
2019-02-28,0.13514705
2019-03-01,0.13618964
2019-03-02,0.1371289
2019-03-03,0.12951349
2019-03-04,0.12763008
2019-03-05,0.12617609
2019-03-06,0.13586706
2019-03-07,0.14057209
2019-03-08,0.14531063
