date,har_rv_forecast
2020-01-20,0.09747997643980817
2020-01-21,0.09731316635836176
2020-01-22,0.10504416879051845
2020-01-23,0.10649509896285539
2020-01-24,0.10595729281017331
2020-01-25,0.12801305982132358
2020-01-26,0.12878345742383243
2020-01-27,0.1293662647766494
2020-01-28,0.14737251065583834
2020-01-29,0.13511094337800278
2020-01-30,0.13503271953156623
2020-01-31,0.14103089878369435
2020-02-01,0.16170354168927206
2020-02-02,0.16218184195950702
2020-02-03,0.16298230809334324
2020-02-04,0.15130968581170276
2020-02-05,0.1299729184858991
2020-02-06,0.12896146656703605
2020-02-07,0.12372679424057927
2020-02-08,0.1286816549398472
2020-02-09,0.12827686457290005
2020-02-10,0.12839610349041822
2020-02-11,0.12540165810908682
2020-02-12,0.12403120859405996
2020-02-13,0.11334513951932416
2020-02-14,0.11762315182871257
2020-02-15,0.11478036880976733
2020-02-16,0.11447993136221535
2020-02-17,0.11421619635482046
2020-02-18,0.11420937842852528
2020-02-19,0.11858383889960832
2020-02-20,0.11433936936805983
2020-02-21,0.12076986955070192
2020-02-22,0.1433802873252152
2020-02-23,0.14402947434590327
2020-02-24,0.14456855404611998
2020-02-25,0.19445389430074808
2020-02-26,0.22568520904896902
2020-02-27,0.22563685078597842
2020-02-28,0.291716886123477
2020-02-29,0.41328796148079366
2020-03-01,0.4192708015467524
2020-03-02,0.42454406110300713
2020-03-03,0.28990290735011864
2020-03-04,0.31951227405191
2020-03-05,0.2610121710578097
2020-03-06,0.3372505298757192
2020-03-07,0.36879618938287884
2020-03-08,0.3716770850771939
2020-03-09,0.3738402441639923
2020-03-10,0.4605060012315338
2020-03-11,0.42426180569159205
2020-03-12,0.4542263841547099
2020-03-13,0.6343917511541712
2020-03-14,0.5534908051913302
2020-03-15,0.5565928496941533
2020-03-16,0.5606654698366864
2020-03-17,0.6818547154006592
2020-03-18,0.6396075615970594
2020-03-19,0.7134380573902498
2020-03-20,0.6219429869929343
2020-03-21,0.5736882851622293
2020-03-22,0.5711307293993066
2020-03-23,0.5696477395232059
2020-03-24,0.5801959589353614
2020-03-25,0.5298534113420232
2020-03-26,0.548209619331257
2020-03-27,0.531016406946474
2020-03-28,0.5395392413246999
2020-03-29,0.5390077012264994
2020-03-30,0.5396934587268429
2020-03-31,0.4977691138202103
2020-04-01,0.45330439072653245
2020-04-02,0.5260253554799732
2020-04-03,0.46420287548603417
2020-04-04,0.4436614562755124
2020-04-05,0.4420709522877846
2020-04-06,0.4415366629668
2020-04-07,0.39155354881265936
2020-04-08,0.3952239752264817
2020-04-09,0.37916779237414655
2020-04-10,0.3738585900106623
2020-04-11,0.37166756599156925
2020-04-12,0.3708010542308154
2020-04-13,0.3697836546605267
2020-04-14,0.3761093235712931
2020-04-15,0.33703389246498927
2020-04-16,0.35946077040813645
2020-04-17,0.35802777789820367
2020-04-18,0.3314251709280309
2020-04-19,0.3297942439178266
2020-04-20,0.32909719010717525
2020-04-21,0.364503877263187
2020-04-22,0.3886047528243364
2020-04-23,0.36043818514285825
2020-04-24,0.3445230050770878
2020-04-25,0.315302891218917
2020-04-26,0.3137088053519187
2020-04-27,0.31152951946686
2020-04-28,0.28485252429472224
2020-04-29,0.28400443496362576
2020-04-30,0.2614346186136399
2020-05-01,0.2846064580793524
2020-05-02,0.31377996293081384
2020-05-03,0.31445631403086083
2020-05-04,0.3151143139108292
2020-05-05,0.3055035167065397
2020-05-06,0.2878082635554834
2020-05-07,0.2892621704109252
2020-05-08,0.27214729531593645
2020-05-09,0.24809288544378252
2020-05-10,0.24652574090985718
2020-05-11,0.2453929085844576
2020-05-12,0.22978648112185615
2020-05-13,0.26076255043066643
2020-05-14,0.2999276709586975
2020-05-15,0.28774334040065913
2020-05-16,0.27195589882544785
2020-05-17,0.27285160051882174
2020-05-18,0.2729663558466307
2020-05-19,0.24169586071012816
2020-05-20,0.25232368777266906
2020-05-21,0.23214558719912967
2020-05-22,0.2454798664019885
2020-05-23,0.2458031409274659
2020-05-24,0.24577605706554734
2020-05-25,0.2454614707557315
2020-05-26,0.24562197714350475
2020-05-27,0.23299362097185813
2020-05-28,0.22697195270688297
2020-05-29,0.23326804815245675
2020-05-30,0.22792181376557594
2020-05-31,0.2274910497562454
2020-06-01,0.2273620613659844
2020-06-02,0.2309933636978757
2020-06-03,0.2225493544337033
2020-06-04,0.21059377515805822
2020-06-05,0.2172366587974747
2020-06-06,0.2021207553848744
2020-06-07,0.2012408152146292
2020-06-08,0.20056477748970125
2020-06-09,0.20624312899617106
2020-06-10,0.2226401701428307
2020-06-11,0.21746767140338538
2020-06-12,0.31355789780336585
2020-06-13,0.29588103023575657
2020-06-14,0.29814169308147676
2020-06-15,0.2999986290854688
2020-06-16,0.2950780253353602
2020-06-17,0.28141263763531216
2020-06-18,0.2760210318202354
2020-06-19,0.2718579211349863
2020-06-20,0.2658823149342049
2020-06-21,0.2653383799405026
2020-06-22,0.26511253276149505
2020-06-23,0.2616362688094519
2020-06-24,0.2522418567053274
2020-06-25,0.27251535211147204
2020-06-26,0.26565374742626957
2020-06-27,0.2816702037402298
2020-06-28,0.2824041697230833
2020-06-29,0.28336242839578574
2020-06-30,0.2721891881975877
2020-07-01,0.24761117710247138
2020-07-02,0.23050643114949756
2020-07-03,0.22663142503049713
2020-07-04,0.2249702586426921
2020-07-05,0.22366125408396875
2020-07-06,0.22295376173893122
2020-07-07,0.22668711100162714
2020-07-08,0.2368587007939732
2020-07-09,0.23125444058217287
2020-07-10,0.23781745530853712
2020-07-11,0.22787727653071702
2020-07-12,0.2277786299381822
2020-07-13,0.22743122236236035
2020-07-14,0.2503279014193555
2020-07-15,0.24176009338269558
2020-07-16,0.22833585470639842
2020-07-17,0.2256763894968843
2020-07-18,0.21217910466037612
2020-07-19,0.21102340262216499
2020-07-20,0.21008179815153694
2020-07-21,0.19859540934204709
2020-07-22,0.20132829854005077
2020-07-23,0.19697764032361426
2020-07-24,0.208928874504272
2020-07-25,0.2124597672078697
2020-07-26,0.21281007004721575
2020-07-27,0.21307473385952863
2020-07-28,0.1993560051926502
2020-07-29,0.20407735493530552
2020-07-30,0.19330280843682643
2020-07-31,0.2026647216676849
2020-08-01,0.2024980851103676
2020-08-02,0.20254293844264104
2020-08-03,0.2024654503077241
2020-08-04,0.19682279324061072
2020-08-05,0.1931450012885565
2020-08-06,0.18585895158394747
2020-08-07,0.17126199017622076
2020-08-08,0.17728035469237413
2020-08-09,0.17676178954559743
2020-08-10,0.1763247853769476
2020-08-11,0.1745372400053562
2020-08-12,0.18480591022923348
2020-08-13,0.17468741789295844
2020-08-14,0.1744170619159672
2020-08-15,0.18092970857031299
2020-08-16,0.1809896317612237
2020-08-17,0.18080283299330058
2020-08-18,0.17201130482807125
2020-08-19,0.16218447836036057
2020-08-20,0.16346322351112
2020-08-21,0.1699724605054323
2020-08-22,0.16508912863450617
2020-08-23,0.16484683315967258
2020-08-24,0.1648390254969538
2020-08-25,0.16309998017615226
2020-08-26,0.1608277948035601
2020-08-27,0.16772784954898026
2020-08-28,0.178472852115707
2020-08-29,0.17311954611233749
2020-08-30,0.17335872342040975
2020-08-31,0.17364683731535818
2020-09-01,0.18573696490904243
2020-09-02,0.1898092794510513
2020-09-03,0.19856128118742628
2020-09-04,0.2487266401262559
2020-09-05,0.22850362723268283
2020-09-06,0.22961388776025196
2020-09-07,0.23063035316297514
2020-09-08,0.2314449551448343
2020-09-09,0.24686062731197098
